Name,Party,Twitter Handle,Total Tweets,Total followings,Total Followers,User Id,User Verified,User Location,User Description,Date of tweet,Tweet id,Tweet Text,Tweet Language,Tweet Source,Tweet Retweet Status,Tweet Reply To Name,Tweet Reply To Id
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-23 19:45:44,7.12727046913462E+017,Lyin Ted Cruz steals foreign policy from me and lines from Michael Douglas just another dishonest politician,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-23 18:35:50,7.12709458187694E+017,Thank you Arizona #Trump2016#MakeAmericaGreatAgain #TrumpTrainhttps://tco/MMPR0Omwog https://tco/Dgqky0JiHO,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-23 14:22:51,7.12645789953167E+017,Lyin Ted Cruz denied that he had anything to do with the GQ model photo post of Melania Thats why we call him Lyin Ted,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-23 04:04:34,7.12490195778728E+017,Hopefully the Republican Party can come together and have a big WIN in November paving the way for many great Supreme Court Justices,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-23 03:43:50,7.12484978735448E+017,Much bigger win than anticipated in Arizona Thank you I will never forget,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-23 03:30:10,7.1248153647036E+017,Thank you Arizona #Trump2016#WesternTuesday #TrumpTrain https://tco/VMCzxrryG8,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-23 02:59:29,7.12473816614773E+017,Incompetent Hillary despite the horrible attack in Brussels today wants borders to be weak and openand let the Muslims flow in No way,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-23 01:53:05,7.12457104515318E+017,Lyin Ted Cruz just used a picture of Melania from a GQ shoot in his ad Be careful Lyin Ted or I will spill the beans on your wife,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-22 22:41:46,7.12408960918266E+017,Pres Obama should leave the baseball game in Cuba immediately &amp get home to Washington where a #POTUS under a serious emergency belongs,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-22 19:17:41,7.12357600621433E+017,Obama and all others have been so weak and so politically correct that terror groups are forming and getting stronger Shame,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-22 19:16:42,7.12357352972939E+017,#UtahCaucus message from @IvankaTrump #UTCaucus#MakeAmericaGreatAgain #Trump2016https://tco/kHigCSUnFC,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-22 19:04:07,7.12354185988202E+017,#ArizonaPrimary message from @IvankaTrump #AZPrimary #MakeAmericaGreatAgain #Trump2016https://tco/WzTDekWJAQ,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-22 18:52:55,7.12351366925181E+017,#VoteTrump video: https://tco/NauXRQ2Q91#AZPrimary #ArizonaPrimary #UtahCaucus #UTCaucus #AmericanSamoa https://tco/bKruyYHFma,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-22 18:21:24,7.12343435387261E+017,My heart &amp prayers go out to all of the victims of the terrible #Brussels tragedy This madness must be stopped and I will stop it,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-22 16:16:10,7.12311921542873E+017,Watch this clip from earlier this year Time &amp time again I have been right about terrorism Its time to get tough https://tco/8mnY3GFRzw,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-22 15:32:36,7.12300954775888E+017,I have proven to be far more correct about terrorism than anybody and its not even close Hopefully AZ and UT will be voting for me today,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-22 15:08:32,7.1229489897268E+017,RT @EricTrump: #Arizona: We made it easy to find your polling location for todays primary Simply visit https://tco/uJFqD4yTlF https:/,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-22 14:54:32,7.12291375958659E+017,MAKE AMERICA GREAT AGAIN,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-22 14:53:34,7.12291134991692E+017,President Obama looks and sounds so ridiculous making his speech in Cuba especially in the shadows of Brussels He is being treated badly,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-22 12:04:43,7.12248639947731E+017,Do you all remember how beautiful and safe a place Brussels was Not anymore it is from a different world US must be vigilant and smart,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-22 11:11:53,7.12235345287516E+017,@MyPresidentme: Heres Trump #AIPAC2016 in case anyone missed it It is a must watch https://tco/cGCIYE7yZB,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-21 02:34:26,7.11742734508421E+017,@BarronG510: @realDonaldTrump The media is corrupt We The People are fighting with you,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-20 20:41:03,7.11653804983362E+017,Wow President Obama just landed in Cuba a big deal and Raul Castro wasnt even there to greet him He greeted Pope and others No respect,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-20 19:45:33,7.11639836810203E+017,Big Republican Dinner tonight at MaraLago in Palm Beach I will be there,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-20 19:39:27,7.11638301111939E+017,@gamzorz: @megynkelly Dont worry Trump They are losing thousands of viewers and money Roger Ailes will be telling Megyn to stop,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-20 19:10:55,7.11631122036294E+017,So the highly overrated anchor @megynkelly is allowed to constantly say bad things about me on her show but I cant fight back Wrong,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-20 18:52:32,7.11626493626094E+017,The protesters blocked a major highway yesterday delaying entry to my RALLY in Arizona by hours and the media blames my supporters,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-20 16:13:50,7.11586556688146E+017,Why is it that the horrendous protesters who scream curse punch shut down roads/doors during my RALLIES are never blamed by media SAD,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-20 11:55:27,7.11521532149895E+017,Will be interviewed on @ThisWeekABC this morning Enjoy,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-20 11:51:21,7.11520501856866E+017,@GStephanopoulos: Whats @realDonaldTrumps strategy to secure the GOP nomination Ill talk to the Republican frontrunner @ThisWeekABC,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-20 05:05:04,7.11418254556852E+017,The rallies in Utah and Arizona were great Tremendous crowds and spirit Just returned but will be going back soon,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-20 04:51:59,7.1141496522426E+017,@jojo2foxy: TRUMP IS NOT AFRAID OF ANYTHING OR ANYONE THATS THE PRESIDENT USA NEEDS TO UNITE US &amp KNOCK THE SOCKS OFF OUR ENEMIES,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-20 03:06:21,7.11388380668494E+017,THANK YOU ARIZONA Get out and #VoteTrump on Tuesday #AZPrimary #MakeAmericaGreatAgain #Trump2016 https://tco/5itxkQxrLF,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-20 01:39:20,7.11366483872522E+017,Thank you Tucson Arizona A great afternoon with 6000 supporters #VoteTrump on Tuesday#MakeAmericaGreatAgain https://tco/CTgYrLnAWV,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-20 00:48:06,7.11353589394973E+017,@AndreaTantaros You are a true journalistic professional I so agree with what you say Keep up the great work #MakeAmericaGreatAgain,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-20 00:34:31,7.11350170798178E+017,@jessebwatters Watching your show from Arizona where we just had a big rally It is fantastic everybody loves it#MakeAmericaGreatAgain,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-20 00:31:50,7.11349494701494E+017,@DiamondandSilk Just watched you on #WattersWorld with a large group of people Everybody loves you two amazing people #Trump2016,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 19:38:11,7.11275596626666E+017,THANK YOU ARIZONA 20000 amazing supporters Get out and #VoteTrump on Tuesday I love you#MakeAmericaGreatAgain https://tco/pU5vB1pBO5,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 15:50:59,7.11218418775499E+017,Wow @CNN ratings are up 75 because its all Trump all the time The networks are making a fortune off of me MAKE AMERICA GREAT AGAIN,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 15:40:55,7.11215886909051E+017,Great to be back in Arizona#MakeAmericaGreatAgain #Trump2016 https://tco/uo287ZGvvQ,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 15:16:55,7.11209847702749E+017,If crazy @megynkelly didnt cover me so much on her terrible show her ratings would totally tank She is so average in so many ways,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 15:14:32,7.11209246419845E+017,Crazy @megynkelly says I dont wont go on her show and she still gets good ratings But almost all of her shows are negative hits on me,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 12:59:31,7.11175267599802E+017,@saneplanet: after tonight it is clear Utah is #TrumpCountry #Utah #Mormon #UtahPrimary #Utah4Trump https://tco/8e14RE6YJo,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 12:16:26,7.11164424971661E+017,@TeamTrumpAZ: Check out HANNITY EXCLUSIVE EVENT WITH TRUMP IN PHOENIX AZ https://tco/fj2j9Lf2vH @Eventbrite,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 12:15:16,7.11164130384675E+017,@DonaldJTrumpJr: Honored to be in #Utah with retired General Robert C Oaks We are so thankful for his support and endorsement here in SLC,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 12:11:56,7.11163293365199E+017,@Ma1973sk: Actually no @FoxNews @megynkelly has a sick obsession with Trump Every day every show trashing negative hate,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 07:12:48,7.11088013560779E+017,@AshleyEdam: Its great to see supporters like you along the waywatching Americans come together the past 8 months #voteTrump,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 07:11:26,7.11087670412186E+017,@grammy620: 1st time I heard #Trump I said wow I liked him I then became a closet #Trump fan Today Hes the ONLY 1 I will vote for,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481817,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 07:09:18,7.11087132052296E+017,@Veteran4Trump: Vets For A Strong America Endorses Donald Trump for president Weve Endorsed Him We Believe In Him #Trump2016,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 07:00:56,7.11085025857372E+017,@WesleyRickard: Sheriff Joe Arpaio AZ Endorses Donald J Trump for President of the United States #AZ #UT https://tco/4FzcTZIGqE,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 06:58:13,7.11084345356739E+017,@cmichaeld2004: Realistic Trump Poll Numbers translate to the 70 percentile range in a twoman race Gee what happened to that 30 ceiling,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 04:48:35,7.11051718608327E+017,@ileanabarkus: @nytdavidbrooks I totally agree @nytdavidbrooks is strictly conceptual and theoretical and has NO COMMONSENSE,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 04:40:27,7.11049674782675E+017,Thank you New York I love you#MakeAmericaGreatAgain #Trump2016 https://tco/wyjV9DgdQA,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 04:28:43,7.11046719421551E+017,Landing in Phoenix now Tomorrows events will be amazing #Trump2016,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 04:25:54,7.11046009992798E+017,Reading @nytdavidbrooks of the NY Times is a total waste of time he is a clown with no awareness of the world around him dummy,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 04:11:18,7.11042337158341E+017,While I have never met @nytdavidbrooks of the NY Times I consider him one of the dumbest of all pundits he has no sense of the real world,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 04:05:20,7.11040837036155E+017,Heading to Phoneix Will be arriving soon Tomorrow a big day Tremendous crowds expected #Trump2016 #MakeAmericaGreatAgain,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 03:45:23,7.1103581416423E+017,Watching @loudobbsnews fantastic show Has very interesting take on Paul Ryan,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 03:43:42,7.1103539130289E+017,Just leaving Salt Lake City Utah fantastic crowd with no interruptions Love Utah will be back,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 01:54:24,7.11007886558634E+017,RT @MarkHalperin: Utah Speaker of the House announces endorsement of @realDonaldTrump Says @DonaldJTrumpJr played a big role,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 01:53:57,7.11007773052559E+017,Why havent they released the final Missouri victory for us yet Could it be because Cruzs guy runs Missouri,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 01:05:55,7.10995683860484E+017,I guess I have reached yet another ceiling 497 with four people My highest Reuters poll yet Thank you https://tco/k5Ft585Arp,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-19 00:40:10,7.10989203388162E+017,Do you believe that Hillary Clinton now wants Obamacare for illegal immigrants She should spend more time taking care of our great Vets,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-18 21:55:11,7.10947686879531E+017,Everybody should boycott the @megynkelly show Never worth watching Always a hit on Trump She is sick &amp the most overrated person on tv,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-18 20:41:53,7.10929239269204E+017,Thank you Arizona I love you #MakeAmericaGreatAgain #Trump2016 https://tco/fTzaIvTX9b,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-18 20:39:05,7.10928532461883E+017,Join me tomorrow #Trump2016#MakeAmericaGreatAgain https://tco/1Yak4I5B7b,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-18 20:37:31,7.10928141112332E+017,Mitt Romney is a mixed up man who doesnt have a clue No wonder he lost,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-18 20:21:17,7.10924053981188E+017,Failed Presidential Candidate Mitt Romney was campaigning with John Kasich &amp Marco Rubio and now he is endorsing Ted Cruz 1/2,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-18 20:18:14,7.10923287430357E+017,Failed presidential candidate Mitt Romney the man who choked and let us all down is now endorsing Lyin Ted Cruz This is good for me,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-18 20:07:50,7.10920670608237E+017,Going to Salt Lake City Utah for a big rally Lyin Ted Cruz should not be allowed to win there Mormons dont like LIARS I beat Hillary,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-18 20:05:51,7.1092017210685E+017,Club for Growth letter trying to extort 100000000 from me Remember I said NO https://tco/suIfdiMg0Q,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-18 19:57:35,7.10918088460517E+017,Club For Growth tried to extort 1000000 from me When I said NO they went hostile with negative ads Disgraceful,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-18 19:44:17,7.10914741321998E+017,With millions of dollars of negative and phony ads against me by the establishment my numbers continue to go up Can anyone explain this,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-18 19:08:05,7.10905631008547E+017,@EWErickson got fired like a dog from RedStateand now he is the one leading opposition against me,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-18 19:03:48,7.10904553219219E+017,Senator @LindseyGrahamSC made horrible statements about @SenTedCruz and then he endorsed him No wonder nobody trusts politicians,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-18 16:42:29,7.10868991309443E+017,Lyin Ted Cruz lost all five races on Tuesdayand he was just given the jinx a Lindsey Graham endorsement Also backed Jeb Lindsey got 0,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-18 15:56:16,7.10857360399401E+017,Join us in Salt Lake City Utah tonight#MakeAmericaGreatAgain #Trump2016https://tco/1cJ7OFbQiz,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-18 00:37:17,7.10626092114121E+017,Hillary Clinton has been involved in corruption for most of her professional life,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-17 20:30:08,7.10563892687196E+017,MAKE AMERICA GREAT AGAIN,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-17 18:33:31,7.10534544865239E+017,Who should star in a reboot of Liar Liar Hillary Clinton or Ted Cruz Let me know https://tco/ESdiEftWGs,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-17 16:58:04,7.10510524031746E+017,Highly overrated &amp crazy @megynkelly is always complaining about Trump and yet she devotes her shows to me Focus on others Megyn,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-17 16:54:21,7.10509591122076E+017,Looking like my 5 victories on Tuesday will be just as good as if I won Ohio Two more days and Ohio was mine,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-17 16:44:45,7.10507173072269E+017,See you in Arizona on Friday and Saturday https://tco/HiOhRaTMbm,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-17 13:22:07,7.1045617917304E+017,Please explain to the dummies at the @WSJ Editorial Board that I love to debate and have won according to Drudge etc all 11 of them,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-17 13:11:31,7.10453513155961E+017,@WSJ is bad at math The good news is nobody cares what they say in their editorials anymore especially me,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-17 13:08:55,7.10452858043417E+017,@WSJ Editorial says Clinton primary vote total is 8646551Trumps is 7533692a knock But she had only 3 opponentsI had 16Apologize,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-17 12:28:17,7.10442630207902E+017,The reason lyin Ted Cruz has lost so much of the evangelical vote is that they are very smart and just dont tolerate liarsa big problem,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-17 12:19:55,7.10440524524691E+017,Crazy @megynkelly is now complaining that @oreillyfactor did not defend her against me yet her bad show is a total hit piece on meTough,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-17 10:40:53,7.10415602851172E+017,Great news that @FoxNews has cancelled the additional debate How many times can the same people ask the same question I beat Cruz debating,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-17 10:17:00,7.10409594204525E+017,Crazy @megynkelly supposedly had lyin Ted Cruz on her show last night Ted is desperate and his lying is getting worse Ted cant win,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-03-17 10:09:00,7.1040758189908E+017,Stuart Stevens the failed campaign manager of Mitt Romneys historic loss is now telling the Republican Party what to do with Trump Sad,en,Twitter for Android,False,,
